traffic(t-10),traffic(t-9),traffic(t-8),traffic(t-7),traffic(t-6),traffic(t-5),traffic(t-4),traffic(t-3),traffic(t-2),traffic(t-1),traffic(t)
4.0,443.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,6
6.0,6.0,6.0,7.0,2.0,13.0,1.0,5.0,6.0,7.0,3
17.0,6.0,7.0,8.0,6.0,7.0,2.0,7.0,16.0,6.0,4
1.0,5.0,1.0,6.0,3.0,6.0,8.0,4.0,7.0,18.0,3
3610.0,3898.0,3825.0,4134.0,3528.0,3581.0,3881.0,3091.0,2615.0,4559.0,4474
6.0,8.0,6.0,1.0,6.0,8.0,1.0,10.0,9.0,2.0,8
4.0,6.0,6.0,6.0,3.0,10.0,5.0,4.0,9.0,6.0,4
6.0,6.0,6.0,3.0,10.0,5.0,4.0,9.0,6.0,4.0,7
2.0,1516.0,99.0,1417.0,1233.0,1517.0,1517.0,4.0,13.0,1040.0,1515
5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
166.0,2.0,2.0,1.0,7.0,2.0,5.0,2.0,5.0,3.0,2
9.0,14.0,15.0,14.0,14.0,20.0,14.0,14.0,14.0,12.0,16
10.0,10.0,5.0,1.0,10.0,16.0,15.0,10.0,15.0,20.0,3
6156.0,6217.0,3913.0,175.0,396.0,3281.0,4672.0,5230.0,4519.0,3102.0,3275
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
14.0,14.0,15.0,14.0,18.0,7.0,22.0,14.0,15.0,8.0,14
4.0,18.0,4.0,8.0,7.0,8.0,6.0,6.0,9.0,1.0,2
3.0,3.0,396.0,3.0,1364.0,2.0,3.0,396.0,3.0,3.0,1296
977.0,996.0,960.0,953.0,944.0,944.0,993.0,963.0,973.0,947.0,940
8.0,13.0,14.0,20.0,7.0,25.0,15.0,21.0,13.0,21.0,14
3.0,18.0,5.0,6.0,7.0,5.0,7.0,6.0,8.0,4.0,3
8.0,4.0,3.0,11.0,8.0,6.0,25.0,6.0,8.0,8.0,6
27.0,1.0,7.0,6.0,6.0,9.0,7.0,7.0,6.0,6.0,1
2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
548.0,211.0,15.0,427.0,215.0,120.0,64.0,155.0,91.0,982.0,443
6.0,6.0,6.0,5.0,6.0,12.0,7.0,5.0,1.0,10.0,6
3.0,6.0,8.0,6.0,4.0,9.0,9.0,7.0,6.0,6.0,6
1521.0,997.0,1517.0,1515.0,4.0,1517.0,1474.0,1517.0,1.0,1.0,138
14.0,14.0,22.0,8.0,7.0,15.0,15.0,20.0,14.0,8.0,8
4803.0,1866.0,3685.0,4782.0,5294.0,4005.0,5905.0,5808.0,4397.0,3018.0,3255
15.0,14.0,14.0,20.0,15.0,20.0,16.0,15.0,19.0,15.0,20
995.0,951.0,962.0,953.0,938.0,973.0,986.0,954.0,937.0,948.0,945
5.0,1.0,8.0,6.0,4.0,8.0,7.0,6.0,6.0,6.0,11
7.0,21.0,14.0,25.0,16.0,14.0,16.0,14.0,13.0,15.0,14
2.0,15.0,19.0,24.0,302.0,2.0,2.0,1.0,1.0,1.0,1
3682.0,3341.0,2777.0,2638.0,1890.0,3043.0,3730.0,6369.0,6271.0,6335.0,6257
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
969.0,938.0,955.0,941.0,1024.0,945.0,974.0,943.0,946.0,991.0,989
7.0,8.0,6.0,1.0,3.0,5.0,14.0,6.0,8.0,1.0,6
14.0,15.0,14.0,14.0,20.0,14.0,14.0,14.0,12.0,16.0,14
265.0,83.0,261.0,1.0,1.0,15.0,24.0,1.0,2.0,1.0,1
14.0,17.0,14.0,21.0,7.0,14.0,23.0,17.0,17.0,13.0,1
2.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,2
13.0,3.0,3.0,8.0,6.0,11.0,4.0,3.0,4.0,3.0,6
99.0,22.0,18.0,264.0,182.0,1335.0,1316.0,1439.0,1677.0,149.0,8
1.0,11.0,3.0,11.0,9.0,2.0,1.0,1.0,1.0,1.0,1
4.0,3.0,6.0,9.0,6.0,6.0,8.0,7.0,2.0,6.0,24
3694.0,3986.0,4115.0,4538.0,4710.0,3989.0,4876.0,3673.0,3184.0,3351.0,3587
6.0,4.0,8.0,6.0,6.0,6.0,6.0,1.0,3.0,5.0,1
1517.0,1.0,1.0,138.0,1379.0,1516.0,3.0,1260.0,1517.0,1517.0,1517
6.0,9.0,3.0,3.0,10.0,7.0,8.0,7.0,12.0,3.0,1
14.0,14.0,14.0,15.0,14.0,18.0,7.0,22.0,14.0,15.0,8
6.0,6.0,11.0,6.0,4.0,6.0,3.0,3.0,9.0,6.0,1
16.0,14.0,7.0,21.0,14.0,25.0,16.0,14.0,16.0,14.0,13
1.0,10.0,16.0,15.0,10.0,15.0,20.0,3.0,76.0,44.0,3
6.0,8.0,1.0,10.0,9.0,2.0,8.0,4.0,5.0,6.0,6
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
3.0,2.0,1.0,5.0,6.0,12.0,6.0,7.0,23.0,6.0,7
7.0,5.0,10.0,9.0,6.0,7.0,5.0,9.0,6.0,8.0,6
1.0,14.0,20.0,15.0,14.0,14.0,14.0,20.0,8.0,21.0,14
4519.0,3102.0,3275.0,3284.0,3642.0,3819.0,3923.0,3980.0,4275.0,4528.0,4916
14.0,8.0,14.0,1.0,7.0,7.0,13.0,1.0,7.0,14.0,15
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
14.0,14.0,12.0,15.0,13.0,20.0,7.0,8.0,14.0,14.0,15
15.0,20.0,19.0,10.0,20.0,10.0,10.0,5.0,1.0,10.0,16
973.0,986.0,954.0,937.0,948.0,945.0,1011.0,959.0,953.0,963.0,938
8.0,6.0,6.0,6.0,4.0,3.0,13.0,3.0,2.0,1.0,5
1.0,1518.0,2.0,1546.0,1516.0,3.0,1516.0,2.0,512.0,648.0,1516
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
4.0,14.0,7.0,9.0,4.0,5.0,13.0,6.0,1.0,25.0,3
13.0,1.0,5.0,6.0,7.0,3.0,7.0,3.0,3.0,4.0,5
15.0,7.0,20.0,15.0,13.0,15.0,14.0,20.0,15.0,18.0,14
14.0,13.0,1.0,7.0,15.0,12.0,15.0,14.0,14.0,14.0,15
7.0,14.0,15.0,14.0,14.0,14.0,4.0,23.0,14.0,13.0,14
9.0,14.0,14.0,14.0,20.0,12.0,14.0,14.0,18.0,6.0,15
6.0,6.0,8.0,14.0,3.0,21.0,3.0,6.0,5.0,7.0,6
18.0,3.0,6.0,5.0,4.0,8.0,6.0,6.0,7.0,6.0,6
480.0,617.0,58.0,1019.0,166.0,2.0,2.0,1.0,7.0,2.0,5
6.0,3.0,7.0,1.0,5.0,9.0,4.0,7.0,6.0,8.0,27
7.0,14.0,7.0,14.0,1.0,1.0,10.0,10.0,7.0,11.0,3
4.0,5.0,6.0,6.0,6.0,6.0,4.0,2.0,13.0,6.0,4
4.0,6.0,3.0,3.0,9.0,6.0,1.0,2.0,7.0,6.0,15
1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
15.0,20.0,15.0,4.0,3.0,6.0,1.0,7.0,7.0,10.0,17
14.0,14.0,14.0,1.0,13.0,14.0,14.0,18.0,16.0,21.0,15
9.0,1.0,15.0,2.0,2.0,4.0,8.0,1.0,11.0,3.0,11
11.0,28.0,21.0,18.0,5.0,6.0,10.0,3.0,7.0,8.0,7
3255.0,3458.0,3677.0,3856.0,4111.0,4590.0,4819.0,5108.0,4456.0,4450.0,4812
7.0,13.0,1.0,4.0,6.0,22.0,15.0,14.0,15.0,14.0,14
2.0,2.0,2.0,4.0,10.0,5.0,6.0,6.0,7.0,15.0,4
15.0,15.0,14.0,13.0,7.0,21.0,1.0,14.0,7.0,7.0,12
2.0,1.0,7.0,2.0,5.0,2.0,5.0,3.0,2.0,1.0,3
3.0,358.0,1321.0,401.0,2.0,1.0,3.0,3.0,396.0,3.0,1364
6.0,4.0,13.0,4.0,5.0,4.0,9.0,6.0,6.0,6.0,6
967.0,849.0,548.0,211.0,15.0,427.0,215.0,120.0,64.0,155.0,91
16.0,21.0,15.0,7.0,21.0,15.0,7.0,6.0,7.0,13.0,14
958.0,947.0,938.0,974.0,995.0,951.0,962.0,953.0,938.0,973.0,986
947.0,995.0,990.0,959.0,930.0,934.0,946.0,1018.0,962.0,953.0,938
988.0,1517.0,1521.0,1897.0,1521.0,870.0,648.0,1070.0,1516.0,1517.0,1517
1.0,6.0,6.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1
4876.0,3673.0,3184.0,3351.0,3587.0,3745.0,3976.0,4335.0,4498.0,4657.0,4980
15.0,13.0,1.0,14.0,1.0,9.0,6.0,8.0,15.0,14.0,1
13.0,1.0,4.0,1.0,21.0,7.0,14.0,14.0,14.0,15.0,8
1897.0,1521.0,870.0,648.0,1070.0,1516.0,1517.0,1517.0,1231.0,1516.0,1515
13.0,4.0,6.0,9.0,3.0,3.0,10.0,7.0,8.0,7.0,12
6.0,6.0,6.0,11.0,6.0,4.0,6.0,3.0,3.0,9.0,6
5.0,3.0,13.0,14.0,14.0,12.0,15.0,13.0,20.0,7.0,8
960.0,953.0,944.0,944.0,993.0,963.0,973.0,947.0,940.0,943.0,1006
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
6369.0,6271.0,6335.0,6257.0,6261.0,6149.0,6092.0,1443.0,3525.0,3762.0,3960
3399.0,3285.0,3762.0,3960.0,4229.0,4564.0,4803.0,1866.0,3685.0,4782.0,5294
974.0,956.0,951.0,987.0,976.0,949.0,961.0,949.0,944.0,987.0,976
943.0,932.0,933.0,1023.0,952.0,973.0,941.0,926.0,977.0,996.0,960
7.0,6.0,5.0,7.0,8.0,6.0,7.0,6.0,6.0,3.0,6
2.0,10.0,9.0,4.0,6.0,5.0,6.0,1.0,12.0,3.0,7
1.0,1516.0,4341.0,1530.0,5382.0,6539.0,1268.0,1517.0,1.0,1518.0,2
7.0,17.0,8.0,7.0,6.0,4.0,2.0,6.0,6.0,6.0,7
6.0,10.0,4.0,4.0,7.0,7.0,5.0,18.0,1.0,5.0,9
13.0,20.0,7.0,8.0,14.0,14.0,15.0,15.0,13.0,8.0,14
3458.0,3677.0,3856.0,4111.0,4590.0,4819.0,5108.0,4456.0,4450.0,4812.0,4842
6.0,9.0,4.0,8.0,6.0,4.0,2.0,4.0,6.0,9.0,7
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
5.0,23.0,6.0,6.0,6.0,6.0,1.0,8.0,7.0,6.0,6
15.0,20.0,1.0,7.0,15.0,19.0,14.0,20.0,9.0,20.0,14
5905.0,5808.0,4397.0,3018.0,3255.0,3458.0,3677.0,3856.0,4111.0,4590.0,4819
11.0,8.0,6.0,25.0,6.0,8.0,8.0,6.0,6.0,6.0,8
949.0,939.0,1001.0,990.0,967.0,951.0,938.0,942.0,1013.0,967.0,977
961.0,949.0,944.0,987.0,976.0,960.0,951.0,950.0,938.0,993.0,971
3.0,13.0,2.0,6.0,1.0,3.0,10.0,8.0,6.0,11.0,1
8.0,6.0,6.0,6.0,6.0,1.0,3.0,5.0,1.0,8.0,6
5.0,13.0,6.0,1.0,25.0,3.0,6.0,4.0,14.0,3.0,6
7.0,9.0,4.0,10.0,14.0,3.0,4.0,3.0,3.0,1.0,1
23.0,14.0,13.0,14.0,8.0,4.0,10.0,7.0,14.0,20.0,15
14.0,14.0,13.0,15.0,8.0,14.0,15.0,25.0,15.0,21.0,8
13.0,14.0,13.0,15.0,13.0,1.0,14.0,1.0,9.0,6.0,8
1.0,14.0,1.0,9.0,6.0,8.0,15.0,14.0,1.0,14.0,14
107.0,29.0,17.0,33.0,22.0,26.0,13.0,48.0,24.0,74.0,566
10.0,1.0,5.0,13.0,4.0,6.0,9.0,3.0,3.0,10.0,7
11.0,13.0,24.0,3.0,5.0,6.0,2.0,9.0,7.0,1.0,1
1.0,1.0,1.0,1.0,6.0,6.0,5.0,3.0,1.0,1.0,1
207.0,84.0,1.0,2.0,15.0,19.0,24.0,302.0,2.0,2.0,1
14.0,7.0,4.0,16.0,14.0,5.0,3.0,13.0,14.0,14.0,12
4.0,7.0,7.0,5.0,18.0,1.0,5.0,9.0,4.0,8.0,7
4819.0,5108.0,4456.0,4450.0,4812.0,4842.0,5249.0,4469.0,4784.0,4612.0,5211
6.0,6.0,4.0,2.0,4.0,5.0,1.0,12.0,7.0,8.0,6
7.0,14.0,14.0,17.0,11.0,21.0,14.0,14.0,14.0,15.0,14
16.0,21.0,15.0,17.0,14.0,13.0,14.0,14.0,8.0,13.0,11
1.0,9.0,1520.0,1517.0,1.0,3.0,1517.0,2.0,5.0,2.0,3
6.0,13.0,3.0,6.0,23.0,6.0,6.0,3.0,2.0,11.0,3
2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1
4916.0,4329.0,4655.0,5258.0,5452.0,5618.0,5594.0,5541.0,5927.0,5367.0,258
3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,14.0,1.0,1
8.0,6.0,2.0,4.0,6.0,6.0,6.0,3.0,10.0,5.0,4
6.0,12.0,8.0,7.0,3.0,10.0,2.0,1.0,1.0,1.0,10
9.0,7.0,4.0,12.0,6.0,7.0,8.0,6.0,15.0,3.0,6
6.0,14.0,15.0,22.0,7.0,7.0,8.0,7.0,14.0,17.0,14
20.0,19.0,10.0,20.0,10.0,10.0,5.0,1.0,10.0,16.0,15
24.0,74.0,566.0,560.0,149.0,11.0,12.0,28.0,16.0,12.0,12
20.0,15.0,14.0,8.0,13.0,14.0,20.0,7.0,25.0,15.0,21
246.0,209.0,198.0,506.0,270.0,209.0,128.0,113.0,208.0,61.0,26
155.0,91.0,982.0,443.0,32.0,107.0,29.0,17.0,33.0,22.0,26
1.0,4.0,1.0,21.0,7.0,14.0,14.0,14.0,15.0,8.0,14
8.0,6.0,6.0,9.0,1.0,2.0,7.0,6.0,13.0,6.0,6
14.0,21.0,14.0,14.0,14.0,15.0,13.0,7.0,7.0,16.0,14
5.0,2.0,4.0,14.0,4.0,7.0,7.0,2.0,5.0,7.0,7
1.0,8.0,6.0,4.0,8.0,7.0,6.0,6.0,6.0,11.0,6
14.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,11.0,13.0,24
14.0,12.0,16.0,14.0,13.0,7.0,8.0,16.0,14.0,7.0,21
15.0,14.0,8.0,13.0,8.0,14.0,12.0,23.0,1.0,1.0,4
3.0,13.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2
1341.0,4.0,3.0,5.0,398.0,2.0,3.0,3.0,3.0,1320.0,426
1006.0,959.0,969.0,936.0,941.0,966.0,1028.0,952.0,953.0,946.0,942
949.0,968.0,1010.0,964.0,954.0,938.0,941.0,1008.0,976.0,960.0,941
7.0,23.0,7.0,1.0,4.0,2.0,13.0,7.0,6.0,6.0,10
22.0,26.0,22.0,24.0,14.0,35.0,16.0,13.0,9.0,10.0,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
4.0,3.0,8.0,23.0,7.0,5.0,4.0,8.0,6.0,8.0,14
5.0,4.0,3.0,2.0,3.0,1.0,1.0,1516.0,4341.0,1530.0,5382
15.0,21.0,18.0,8.0,7.0,7.0,14.0,4.0,16.0,13.0,20
175.0,396.0,3281.0,4672.0,5230.0,4519.0,3102.0,3275.0,3284.0,3642.0,3819
18.0,5.0,15.0,155.0,71.0,10.0,23.0,480.0,617.0,58.0,1019
1521.0,870.0,648.0,1070.0,1516.0,1517.0,1517.0,1231.0,1516.0,1515.0,3
3280.0,1452.0,1633.0,1872.0,2285.0,2537.0,2440.0,1695.0,2004.0,1519.0,965
4026.0,4476.0,4738.0,4871.0,4985.0,5415.0,5095.0,5364.0,4779.0,4941.0,3729
32.0,107.0,29.0,17.0,33.0,22.0,26.0,13.0,48.0,24.0,74
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
7.0,8.0,25.0,1.0,2.0,7.0,6.0,10.0,6.0,9.0,4
6.0,10.0,6.0,9.0,4.0,8.0,6.0,4.0,2.0,4.0,6
978.0,939.0,939.0,946.0,1011.0,956.0,958.0,947.0,938.0,974.0,995
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1481.0,782.0,2211.0,2964.0,2015.0,2080.0,1806.0,3615.0,5152.0,4574.0,4827
12.0,6.0,7.0,23.0,6.0,7.0,13.0,8.0,1.0,19.0,4
8.0,14.0,14.0,20.0,14.0,14.0,21.0,15.0,20.0,15.0,14
16.0,38.0,1.0,2.0,3.0,1.0,3.0,1.0,7.0,5.0,1
14.0,14.0,15.0,20.0,15.0,14.0,8.0,13.0,14.0,20.0,7
3673.0,3184.0,3351.0,3587.0,3745.0,3976.0,4335.0,4498.0,4657.0,4980.0,6139
18.0,3.0,6.0,7.0,9.0,20.0,15.0,14.0,20.0,1.0,20
4.0,3.0,13.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6
14.0,14.0,15.0,7.0,14.0,15.0,21.0,18.0,8.0,7.0,7
6.0,6.0,6.0,6.0,8.0,3.0,6.0,4.0,13.0,9.0,3
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
4.0,4.0,10.0,12.0,6.0,5.0,6.0,5.0,3.0,7.0,6
2.0,6.0,7.0,8.0,4.0,3.0,11.0,8.0,6.0,25.0,6
17.0,33.0,22.0,26.0,13.0,48.0,24.0,74.0,566.0,560.0,149
2.0,1.0,3.0,3.0,396.0,3.0,1364.0,2.0,3.0,396.0,3
4.0,13.0,9.0,3.0,7.0,5.0,4.0,18.0,4.0,8.0,7
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1016.0,974.0,943.0,954.0,934.0,969.0,1005.0,961.0,934.0,933.0,924
22.0,14.0,15.0,8.0,14.0,18.0,14.0,13.0,1.0,7.0,14
149.0,1368.0,1517.0,1052.0,244.0,1518.0,2145.0,3.0,996.0,1515.0,3
6.0,5.0,7.0,6.0,6.0,13.0,5.0,7.0,6.0,6.0,4
16.0,15.0,15.0,13.0,14.0,1.0,14.0,13.0,1.0,7.0,20
12.0,15.0,14.0,14.0,14.0,15.0,7.0,14.0,15.0,21.0,18
929.0,1030.0,952.0,918.0,918.0,933.0,1001.0,964.0,959.0,930.0,927
13.0,1.0,1.0,7.0,14.0,14.0,20.0,20.0,14.0,14.0,1
935.0,1049.0,955.0,946.0,951.0,886.0,691.0,1206.0,963.0,922.0,926
6.0,12.0,7.0,6.0,9.0,1.0,3.0,6.0,1.0,10.0,7
560.0,149.0,11.0,12.0,28.0,16.0,12.0,12.0,11.0,5.0,14
171.0,991.0,1517.0,4.0,1517.0,3.0,1064.0,2160.0,3.0,1517.0,1279
3848.0,3280.0,1452.0,1633.0,1872.0,2285.0,2537.0,2440.0,1695.0,2004.0,1519
3091.0,2615.0,4559.0,4474.0,4653.0,4885.0,5054.0,5373.0,4319.0,3320.0,3577
14.0,15.0,18.0,17.0,14.0,14.0,1.0,13.0,1.0,14.0,20
10.0,9.0,10.0,4.0,5.0,1.0,6.0,7.0,6.0,5.0,7
925.0,925.0,941.0,1021.0,939.0,954.0,940.0,936.0,984.0,1003.0,940
977.0,988.0,974.0,976.0,950.0,943.0,936.0,1012.0,962.0,976.0,941
1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,14.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1
20.0,14.0,18.0,5.0,15.0,155.0,71.0,10.0,23.0,480.0,617
11.0,14.0,14.0,15.0,14.0,20.0,14.0,20.0,14.0,20.0,1
1517.0,1517.0,1139.0,2.0,1519.0,1.0,9.0,1520.0,1517.0,1.0,3
1.0,2.0,7.0,6.0,15.0,9.0,4.0,8.0,4.0,6.0,8
989.0,959.0,951.0,941.0,944.0,1022.0,955.0,970.0,933.0,944.0,948
2.0,5.0,6.0,6.0,8.0,6.0,9.0,6.0,6.0,3.0,6
15.0,7.0,6.0,7.0,13.0,14.0,16.0,10.0,13.0,20.0,1
966.0,1028.0,952.0,953.0,946.0,942.0,983.0,996.0,964.0,947.0,943
13.0,6.0,8.0,1.0,2.0,10.0,9.0,4.0,6.0,5.0,6
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
14.0,7.0,7.0,7.0,17.0,27.0,1.0,7.0,6.0,6.0,9
6.0,4.0,2.0,13.0,6.0,4.0,23.0,3.0,6.0,6.0,1
3.0,1064.0,2160.0,3.0,1517.0,1279.0,238.0,1095.0,1516.0,2.0,1516
6.0,6.0,7.0,6.0,7.0,14.0,6.0,7.0,23.0,7.0,1
5.0,398.0,2.0,3.0,3.0,3.0,1320.0,426.0,1120.0,4.0,3
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
935.0,953.0,966.0,1001.0,957.0,958.0,939.0,939.0,1007.0,966.0,976
6.0,5.0,4.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,8
9.0,4.0,6.0,5.0,6.0,1.0,12.0,3.0,7.0,6.0,3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1
4142.0,4712.0,5572.0,4028.0,5098.0,5875.0,3725.0,3300.0,3495.0,3652.0,3885
20.0,9.0,13.0,17.0,15.0,15.0,20.0,15.0,7.0,14.0,7
14.0,9.0,7.0,20.0,14.0,14.0,14.0,15.0,20.0,15.0,4
2.0,1.0,5.0,3.0,13.0,1.0,3.0,1.0,1.0,2.0,1
930.0,934.0,946.0,1018.0,962.0,953.0,938.0,926.0,949.0,1042.0,929
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
19.0,2.0,5.0,6.0,6.0,8.0,6.0,9.0,6.0,6.0,3
16.0,14.0,5.0,3.0,13.0,14.0,14.0,12.0,15.0,13.0,20
20.0,8.0,7.0,7.0,14.0,21.0,14.0,15.0,14.0,14.0,14
7.0,5.0,2.0,10.0,11.0,28.0,21.0,18.0,5.0,6.0,10
7.0,6.0,6.0,13.0,5.0,7.0,6.0,6.0,4.0,15.0,6
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
1516.0,4341.0,1530.0,5382.0,6539.0,1268.0,1517.0,1.0,1518.0,2.0,1546
7.0,6.0,10.0,6.0,9.0,4.0,8.0,6.0,4.0,2.0,4
4590.0,4819.0,5108.0,4456.0,4450.0,4812.0,4842.0,5249.0,4469.0,4784.0,4612
2638.0,1890.0,3043.0,3730.0,6369.0,6271.0,6335.0,6257.0,6261.0,6149.0,6092
7.0,14.0,20.0,15.0,8.0,14.0,14.0,7.0,7.0,7.0,17
13.0,15.0,8.0,14.0,15.0,25.0,15.0,21.0,8.0,14.0,8
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
3281.0,4672.0,5230.0,4519.0,3102.0,3275.0,3284.0,3642.0,3819.0,3923.0,3980
14.0,16.0,14.0,13.0,16.0,14.0,20.0,1.0,21.0,7.0,7
1008.0,934.0,934.0,919.0,927.0,972.0,984.0,945.0,919.0,930.0,922
14.0,14.0,14.0,7.0,4.0,16.0,14.0,5.0,3.0,13.0,14
2.0,7.0,6.0,15.0,9.0,4.0,8.0,4.0,6.0,8.0,6
8.0,23.0,7.0,5.0,4.0,8.0,6.0,8.0,14.0,6.0,3
968.0,1010.0,964.0,954.0,938.0,941.0,1008.0,976.0,960.0,941.0,947
4.0,8.0,4.0,6.0,8.0,6.0,1.0,3.0,5.0,6.0,6
13.0,14.0,14.0,18.0,16.0,21.0,15.0,7.0,21.0,15.0,7
2.0,6.0,1.0,4.0,6.0,6.0,6.0,6.0,6.0,13.0,7
11.0,8.0,6.0,6.0,6.0,7.0,8.0,9.0,6.0,6.0,13
11.0,12.0,28.0,16.0,12.0,12.0,11.0,5.0,14.0,5.0,1
21.0,14.0,14.0,14.0,14.0,7.0,4.0,16.0,14.0,5.0,3
7.0,5.0,4.0,18.0,4.0,8.0,7.0,8.0,6.0,6.0,9
7.0,1.0,4.0,2.0,13.0,7.0,6.0,6.0,10.0,3.0,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
1517.0,1279.0,238.0,1095.0,1516.0,2.0,1516.0,99.0,1417.0,1233.0,1517
13.0,6.0,8.0,4.0,6.0,3.0,7.0,1.0,5.0,9.0,4
926.0,935.0,1005.0,973.0,952.0,926.0,933.0,938.0,1016.0,974.0,943
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
84.0,1.0,2.0,15.0,19.0,24.0,302.0,2.0,2.0,1.0,1
7.0,7.0,7.0,13.0,5.0,4.0,22.0,9.0,7.0,27.0,19
9.0,9.0,7.0,6.0,6.0,6.0,8.0,14.0,3.0,21.0,3
3.0,21.0,3.0,6.0,5.0,7.0,6.0,6.0,13.0,5.0,7
8.0,14.0,6.0,10.0,7.0,16.0,38.0,1.0,2.0,3.0,1
5.0,4.0,18.0,4.0,8.0,7.0,8.0,6.0,6.0,9.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
14.0,13.0,14.0,16.0,14.0,14.0,14.0,7.0,6.0,7.0,9
1.0,13.0,3.0,18.0,5.0,6.0,7.0,5.0,7.0,6.0,8
8.0,14.0,1.0,9.0,14.0,13.0,1.0,1.0,7.0,14.0,14
3.0,3.0,10.0,7.0,8.0,7.0,12.0,3.0,1.0,5.0,1
6.0,7.0,5.0,7.0,3.0,11.0,3.0,4.0,2.0,2.0,2
18.0,14.0,13.0,1.0,7.0,14.0,7.0,12.0,10.0,21.0,14
6.0,7.0,9.0,22.0,3.0,5.0,4.0,2.0,10.0,7.0,13
4.0,2.0,6.0,6.0,6.0,7.0,2.0,13.0,1.0,5.0,6
938.0,955.0,941.0,1024.0,945.0,974.0,943.0,946.0,991.0,989.0,959
15.0,4.0,3.0,6.0,1.0,7.0,7.0,10.0,17.0,13.0,14
1.0,7.0,6.0,12.0,8.0,7.0,3.0,10.0,2.0,1.0,1
1516.0,99.0,1417.0,1233.0,1517.0,1517.0,4.0,13.0,1040.0,1515.0,5
13.0,1.0,7.0,20.0,14.0,10.0,12.0,7.0,20.0,15.0,1
11.0,20.0,5.0,5.0,29.0,27.0,103.0,54.0,185.0,3.0,6
8.0,1.0,2.0,10.0,9.0,4.0,6.0,5.0,6.0,1.0,12
427.0,215.0,120.0,64.0,155.0,91.0,982.0,443.0,32.0,107.0,29
996.0,964.0,947.0,943.0,939.0,976.0,990.0,971.0,938.0,952.0,960
1.0,5.0,13.0,4.0,6.0,9.0,3.0,3.0,10.0,7.0,8
648.0,1516.0,1516.0,1213.0,1517.0,1517.0,1345.0,171.0,991.0,1517.0,4
950.0,937.0,932.0,945.0,992.0,992.0,963.0,934.0,937.0,948.0,1022
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
71.0,10.0,23.0,480.0,617.0,58.0,1019.0,166.0,2.0,2.0,1
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
182.0,1335.0,1316.0,1439.0,1677.0,149.0,8.0,2.0,3.0,1.0,582
967.0,951.0,930.0,971.0,1006.0,939.0,965.0,949.0,938.0,989.0,997
